data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
07/09/2018;14:00;0;1015,7;1016,4;1015,7;2004,1;27,6;28,5;27,4;62;57;59;138;7,8;3,1
07/09/2018;15:00;0;1014,7;1015,7;1014,7;1148,4;28,5;29;27,6;61;55;58;136;7,7;2,8
07/09/2018;16:00;0;1013,7;1014,7;1013,7;760,1;28,2;29,2;28,1;59;54;57;140;7,5;3,7
07/09/2018;17:00;0;1012,9;1013,7;1012,8;4031,2;27,7;28,5;27,3;61;54;60;139;7,3;2,8
07/09/2018;18:00;0;1012,8;1012,9;1012,7;3416,5;27,5;28,2;27,1;61;56;57;158;8;2,8
07/09/2018;19:00;0;1013,1;1013,1;1012,8;2367,4;26,4;27,5;26,4;60;55;60;170;7,3;2,7
07/09/2018;20:00;0;1013,5;1013,5;1013;424,8;25;26,5;25;65;60;65;164;8,1;2,2
07/09/2018;21:00;0;1013,8;1013,8;1013,5;0,5;24,1;25;24,1;72;65;72;168;6,6;1,3
07/09/2018;22:00;0;1014,2;1014,2;1013,7;-9999;23,4;24,1;23,2;77;72;77;189;4,4;0,9
07/09/2018;23:00;0;1014,8;1014,8;1014,2;-9999;23,2;23,4;22,7;81;77;80;206;4,3;1,4
08/09/2018;00:00;0;1014,9;1014,9;1014,8;-9999;22,5;23,2;22,4;84;80;84;189;4;0,9
08/09/2018;01:00;0;1015,2;1015,2;1014,9;-9999;22,6;22,7;22,4;85;83;85;199;2,8;0,7
08/09/2018;02:00;0;1014,7;1015,2;1014,7;-9999;23,6;23,6;22,4;85;75;75;159;5,9;2,4
08/09/2018;03:00;0;1014;1014,7;1014;-9999;23,6;23,9;23,4;75;67;67;163;8,1;2
08/09/2018;04:00;0;1013,4;1014;1013,4;-9999;22,5;23,8;22,5;70;67;70;171;7,3;1,1
08/09/2018;05:00;0;1012,9;1013,4;1012,9;-9999;20,6;22,5;20,6;79;70;79;197;3,4;0,6
08/09/2018;06:00;0;1012,7;1012,9;1012,7;-9999;22,1;22,2;20,5;81;75;76;174;7,1;1,3
08/09/2018;07:00;0;1013,1;1013,1;1012,7;-9999;21,1;22,1;21,1;82;76;82;199;4,3;0,8
08/09/2018;08:00;0;1013,6;1013,6;1013,1;-9999;20,5;21,9;20,4;85;82;85;259;3,6;0,7
08/09/2018;09:00;0;1014,2;1014,2;1013,6;164,9;22,8;22,8;20,5;87;83;83;134;4,7;1,5
08/09/2018;10:00;0,2;1015;1015;1014,2;607,5;22,2;23;22;83;82;83;335;4,7;0,5
08/09/2018;11:00;0;1015,8;1015,8;1014,9;2998,9;25,2;25,5;22,2;84;70;70;138;6,5;2,4
08/09/2018;12:00;0;1015,8;1015,9;1015,8;3491,5;26;26,9;24,9;71;56;59;138;7,2;3,3
08/09/2018;13:00;0;1015,5;1015,9;1015,4;3919,6;26,8;27,5;26;62;53;58;150;7,2;2,4
08/09/2018;14:00;0;1014,7;1015,5;1014,7;3219,4;27,7;27,9;26,4;61;48;48;149;8,2;2,7
08/09/2018;15:00;0;1013,8;1014,7;1013,8;3352,9;28,4;28,7;27,4;53;45;50;144;7,4;3
08/09/2018;16:00;0;1012,9;1013,8;1012,9;363,4;27,9;28,5;27,7;52;46;49;147;7,1;2,5
08/09/2018;17:00;0;1012,2;1012,9;1012,2;4304;27,6;28,7;26,6;54;47;52;139;7;3,1
08/09/2018;18:00;0;1012;1012,2;1011,9;3415,4;26,7;27,8;26,3;59;50;58;137;7,2;3
08/09/2018;19:00;0;1012,4;1012,4;1011,9;2281,9;26;27,3;26;59;52;59;148;7,6;2,9
08/09/2018;20:00;0;1013;1013;1012,4;416,7;24,8;26,1;24,8;66;59;66;154;7,6;2,5
08/09/2018;21:00;0;1013,5;1013,5;1013;4,9;24,3;24,8;24,2;70;66;70;170;6,8;1,9
08/09/2018;22:00;0;1014,1;1014,1;1013,5;-9999;23;24,3;23;75;70;75;199;5,7;1,1
08/09/2018;23:00;0;1014,7;1014,7;1014,1;-9999;22,7;23;22,4;79;75;78;185;3,2;0,9
09/09/2018;00:00;0;1015,4;1015,4;1014,7;-9999;21,7;22,7;21,7;84;78;84;234;3,5;0,5
09/09/2018;01:00;0;1015,5;1015,5;1015,3;-9999;21,7;22,1;21,7;85;84;85;197;2,7;0,7
09/09/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
09/09/2018;03:00;0,2;1014,5;1015,1;1014,5;-9999;21,3;22;21,3;89;86;89;193;2,9;0,7
09/09/2018;04:00;0;1013,9;1014,5;1013,9;-9999;21,5;21,5;21,2;90;89;90;217;2,2;0,6
09/09/2018;05:00;0;1013,5;1013,9;1013,5;-9999;21,5;21,5;21,5;91;90;91;219;2,2;0,4
09/09/2018;06:00;0;1013,5;1013,5;1013,4;-9999;21,6;21,6;21,3;91;90;91;194;3,5;1
09/09/2018;07:00;1;1013,6;1013,6;1013,4;-9999;21,4;21,7;21,4;91;90;91;197;3,1;0,7
09/09/2018;08:00;0;1014,1;1014,1;1013,5;-9999;21,1;21,4;20,9;92;91;92;234;2;0,5
09/09/2018;09:00;1,4;1014,8;1014,8;1014,1;152,3;21,5;21,5;21;92;92;92;210;2,5;0,5
09/09/2018;10:00;1,2;1015,5;1015,5;1014,8;926,1;23;23;21,4;92;91;91;225;2,2;0,6
09/09/2018;11:00;0;1015,9;1016;1015,5;1775,4;24,6;24,6;23;92;88;88;186;2,7;1
09/09/2018;12:00;0;1016;1016,1;1015,9;2597,2;26,6;26,6;24,6;88;78;79;130;5,1;2,2
09/09/2018;13:00;0,2;1015,5;1016;1015,5;2202,3;27,6;27,6;25,1;81;68;69;121;7,1;2,6
09/09/2018;14:00;0;1014,9;1015,5;1014,9;2578,5;28,5;28,7;26,8;69;63;65;122;6,2;2,2
09/09/2018;15:00;0;1013,8;1014,9;1013,8;1981,6;28,1;28,8;27;68;57;57;111;5,9;2,5
09/09/2018;16:00;0;1013;1013,8;1013;1906,7;28,6;28,9;27,5;64;57;59;143;5,9;2,4
09/09/2018;17:00;0;1012,2;1013;1012,2;2442,3;26,8;28,7;26,8;66;58;65;135;6,9;2,3
09/09/2018;18:00;0;1012;1012,2;1011,9;2719,8;26,9;27,8;26,3;68;62;67;145;6,3;2,3
09/09/2018;19:00;0;1012,2;1012,2;1011,9;1902;25,7;27,3;25,6;70;65;70;145;6,3;2,2
09/09/2018;20:00;0;1012,8;1012,8;1012,2;311,8;25,2;25,8;25,1;73;70;73;145;6;2,1
09/09/2018;21:00;0;1013,4;1013,4;1012,8;2,3;24,9;25,2;24,9;77;73;77;160;5,6;1,1
09/09/2018;22:00;0;1014;1014;1013,4;-9999;24,6;25,3;24,6;77;74;76;162;6;1,5
09/09/2018;23:00;0;1014,6;1014,6;1014;-9999;24,8;24,8;24,4;79;76;79;155;5,1;1,7
10/09/2018;00:00;0;1015,2;1015,2;1014,6;-9999;24,1;24,8;24,1;81;79;81;172;6,5;1,1
10/09/2018;01:00;0;1015,3;1015,3;1015,1;-9999;24,4;24,5;24;81;79;79;161;4,9;1,6
10/09/2018;02:00;0;1014,9;1015,3;1014,9;-9999;23,9;24,6;23,9;83;79;83;176;4,5;1
10/09/2018;03:00;0,6;1014,2;1014,9;1014,2;-9999;23,1;24,1;23;88;83;88;184;7;0,8
10/09/2018;04:00;0;1013,5;1014,2;1013,5;-9999;23,3;23,3;23;90;88;90;196;3,7;1
10/09/2018;05:00;0,4;1013,1;1013,5;1013,1;-9999;22,8;23,3;22,8;90;89;90;177;3,7;1,1
10/09/2018;06:00;0;1013;1013,1;1012,9;-9999;22,5;22,8;22,5;91;90;91;207;3,5;0,8
10/09/2018;07:00;0,2;1013,2;1013,3;1013;-9999;22,5;22,6;22,4;91;91;91;210;2,6;0,8
10/09/2018;08:00;0,8;1013,9;1013,9;1013,2;-9999;22,5;22,6;22,5;92;91;91;202;2,2;0,7
10/09/2018;09:00;1,2;1014,6;1014,6;1013,9;74,9;22,7;22,8;22,5;92;91;92;201;2,4;0,6
10/09/2018;10:00;0,6;1015,3;1015,3;1014,6;504,2;23,5;23,6;22,7;92;91;91;218;2,3;0,7
10/09/2018;11:00;0,2;1015,8;1015,9;1015,3;1334,5;25,1;25,1;23,5;92;89;89;145;5,3;1,8
10/09/2018;12:00;0;1015,8;1016,1;1015,8;2270,3;26,1;26,3;24,7;89;80;80;168;6,5;1,5
10/09/2018;13:00;1;1015,8;1016;1015,8;2097,9;26,6;26,8;24,1;86;75;75;144;9,3;3,4
10/09/2018;14:00;0;1015,2;1015,8;1015,2;3028,1;27,1;27,4;25,5;81;72;77;165;9,3;2,2
10/09/2018;15:00;1,6;1014,5;1015,2;1014,5;2720,2;26,4;27,3;23,9;87;74;80;158;8,1;2,4
10/09/2018;16:00;0;1013,8;1014,5;1013,8;2499,6;25,1;26,6;25,1;82;72;81;140;9,1;3
10/09/2018;17:00;0;1013;1013,8;1013;2692,7;25,9;26,8;25;82;71;72;142;8,6;3,1
10/09/2018;18:00;0;1012,9;1013,1;1012,8;1817,4;25,8;26,5;25,5;75;72;73;141;8,2;3,1
10/09/2018;19:00;0,6;1013,3;1013,3;1012,9;676,1;24;25,9;23,9;85;73;85;142;7,2;2,5
10/09/2018;20:00;0;1013,6;1013,6;1013,3;338,1;24,2;24,4;23,9;85;81;82;137;7;1,8
10/09/2018;21:00;0;1014;1014;1013,6;5,8;24,5;24,7;24,1;82;79;79;157;6,7;1,9
10/09/2018;22:00;0;1014,6;1014,6;1014;-9999;24,6;24,9;24,3;81;78;81;138;7;2,4
10/09/2018;23:00;0;1015,4;1015,4;1014,6;-9999;23,1;24,7;23,1;83;80;83;144;6,3;1,3
11/09/2018;00:00;0;1015,6;1015,6;1015,4;-9999;24;24;22,5;88;83;86;145;3,9;1,8
11/09/2018;01:00;0,4;1015,6;1015,6;1015,5;-9999;23,1;24,1;23,1;88;84;88;151;5,5;0,6
11/09/2018;02:00;2,4;1015,2;1015,6;1015,2;-9999;22,8;23,5;22,7;89;87;89;162;5,5;0,9
11/09/2018;03:00;0;1014,7;1015,2;1014,7;-9999;23,2;23,2;22,8;90;89;90;158;5,5;1,6
11/09/2018;04:00;0,6;1014,2;1014,7;1014,2;-9999;22,4;23,2;22,4;90;89;89;117;5,5;1,3
11/09/2018;05:00;0,2;1013,8;1014,2;1013,8;-9999;22,1;22,6;22;90;88;90;141;4,6;0,5
11/09/2018;06:00;0;1013,6;1013,8;1013,6;-9999;22,6;22,7;22,1;90;89;89;154;3;1,1
11/09/2018;07:00;0;1013,7;1013,7;1013,5;-9999;22,8;23,2;22,3;90;89;89;185;4,8;0,8
11/09/2018;08:00;0,8;1014;1014;1013,6;-9999;22,4;22,9;22,3;90;89;90;234;4,2;0,8
11/09/2018;09:00;0;1014,5;1014,6;1014;103,2;23,3;23,3;22,3;91;90;90;151;5,5;1,6
11/09/2018;10:00;0;1015,1;1015,1;1014,5;900,2;24,7;24,8;23,3;90;83;84;140;5,5;1,6
11/09/2018;11:00;0;1015,8;1015,8;1015,1;2070,1;25,5;26,1;24,7;84;70;74;134;6,7;2,3
11/09/2018;12:00;0;1016,3;1016,4;1015,8;2138;26,2;26,2;25;78;70;71;134;6,6;2,9
11/09/2018;13:00;0;1016,2;1016,4;1016,2;3693,9;27;27;26,2;71;67;70;145;6,9;2,7
11/09/2018;14:00;0;1015,8;1016,2;1015,8;4216,3;27,7;27,9;26,5;71;63;65;135;6,7;3,1
11/09/2018;15:00;0;1015,1;1015,8;1015,1;3009,9;27,7;28,4;27,1;68;61;64;132;6,9;2,4
11/09/2018;16:00;0;1014,5;1015,2;1014,5;2195;28,1;28,3;26,9;67;61;64;143;6,9;2,7
11/09/2018;17:00;0;1014,4;1014,6;1014,3;2461,6;26,8;28,5;26,4;69;60;66;124;7,5;2,5
11/09/2018;18:00;0;1014,3;1014,4;1014,2;2542,5;26,7;27,3;26,3;68;65;67;125;7,6;2,5
11/09/2018;19:00;0;1014,5;1014,6;1014,3;1417,3;26,3;26,9;25,6;71;66;68;129;7,2;2,8
11/09/2018;20:00;0;1014,7;1014,7;1014,5;498,9;24,9;26,3;24,9;70;67;70;127;7,2;2,6
11/09/2018;21:00;0;1014,9;1015;1014,7;0,9;24,6;24,9;24,4;73;69;73;140;7;2,3
11/09/2018;22:00;0;1015,6;1015,6;1014,9;-9999;24,1;24,7;24;76;73;76;146;5,3;1,8
11/09/2018;23:00;0;1016;1016;1015,6;-9999;24,3;24,3;23,5;78;76;76;152;5,7;2,1
12/09/2018;00:00;0;1016,3;1016,3;1016;-9999;24,3;24,4;23,9;78;75;76;142;7,8;2,3
12/09/2018;01:00;0;1016,4;1016,4;1016,3;-9999;24;24,6;24;78;76;77;148;7,8;1,9
12/09/2018;02:00;0,4;1016,3;1016,5;1016,3;-9999;23,2;24,4;23;83;77;83;149;6,3;1,6
12/09/2018;03:00;0;1015,8;1016,3;1015,8;-9999;23,6;23,7;22,8;83;80;80;136;5;1,9
12/09/2018;04:00;0;1015,3;1015,8;1015,3;-9999;24;24;23,1;80;78;78;131;6,9;1,9
12/09/2018;05:00;0;1014,8;1015,3;1014,8;-9999;23,9;24,2;23,9;78;76;77;130;6,9;1,9
12/09/2018;06:00;0;1014,6;1014,8;1014,6;-9999;23,6;24,1;23,4;79;76;79;121;5,4;1,3
12/09/2018;07:00;0;1014,7;1014,7;1014,5;-9999;23,4;23,9;22,9;81;77;81;127;5;1,7
12/09/2018;08:00;0;1015,1;1015,1;1014,7;-9999;22,6;23,4;22,1;85;81;85;148;3,9;0,8
12/09/2018;09:00;0;1015,7;1015,7;1015,1;217,6;24;24;22,5;86;82;82;122;3,6;1,4
12/09/2018;10:00;0;1016,2;1016,2;1015,7;1225,8;25,5;25,6;24;82;71;73;125;4,4;1,6
12/09/2018;11:00;0;1016,8;1016,8;1016,2;2517,9;26,8;26,9;24,9;74;64;64;115;7,3;2,5
12/09/2018;12:00;0;1017,2;1017,2;1016,8;2992,2;27;27,7;26,1;69;61;62;127;7,3;2,7
12/09/2018;13:00;0;1017,1;1017,3;1017,1;3152;27;28,1;26,9;66;59;63;118;7,4;2,5
12/09/2018;14:00;0;1016,3;1017,1;1016,3;2594,1;27,9;28;26,8;65;59;63;116;6,5;2,3
12/09/2018;15:00;0;1015,6;1016,3;1015,6;2096,4;27,1;28,4;26,8;64;58;61;119;8,5;2,3
12/09/2018;16:00;0;1014,8;1015,6;1014,8;1892,1;27,4;28,5;27,1;64;58;61;124;6,8;2,8
12/09/2018;17:00;0;1014,3;1014,8;1014,2;3326,6;27,4;28,3;26,7;64;58;60;129;7,6;2,9
12/09/2018;18:00;0;1013,8;1014,3;1013,8;3503,1;26,8;27,8;26,7;64;59;62;139;7,2;2,9
12/09/2018;19:00;0;1013,8;1013,9;1013,7;1985,3;25,6;27;25,6;67;62;67;148;7,4;1,8
12/09/2018;20:00;0;1014,1;1014,2;1013,8;411,3;24,7;25,8;24,7;71;66;71;134;6,3;1,8
12/09/2018;21:00;0;1014,5;1014,5;1014,1;1,1;23,9;24,8;23,8;75;71;75;150;4,4;1
12/09/2018;22:00;0;1015,1;1015,1;1014,5;-9999;24;24,3;23,7;77;75;76;136;3,7;1,2
12/09/2018;23:00;0;1015,8;1015,8;1015,1;-9999;24;24,3;23,8;77;75;75;140;4,8;1,6
13/09/2018;00:00;0;1016,3;1016,3;1015,8;-9999;23,2;24;23;79;75;78;160;4,8;1,1
13/09/2018;01:00;0;1016,7;1016,7;1016,3;-9999;23,3;23,7;23,1;79;77;79;161;4,5;1,1
13/09/2018;02:00;0;1016,5;1016,8;1016,5;-9999;22;23,3;22;83;79;83;173;3,8;0,6
13/09/2018;03:00;0;1016;1016,5;1016;-9999;21,1;22;21,1;87;83;87;257;2,5;0,3
13/09/2018;04:00;0;1015,4;1016;1015,4;-9999;20,9;21,2;20,8;89;87;89;250;1,2;0,4
13/09/2018;05:00;0;1014,9;1015,4;1014,8;-9999;20,8;20,9;20,6;90;89;90;266;1,6;0,3
13/09/2018;06:00;0;1014,6;1014,9;1014,6;-9999;21,4;21,4;20,8;91;90;90;231;2,1;0,6
13/09/2018;07:00;0;1014,5;1014,6;1014,4;-9999;21,4;21,6;21,3;90;89;89;251;2;0,4
13/09/2018;08:00;0;1015;1015;1014,5;-9999;21,5;21,5;21,3;90;89;89;155;2;0,4
13/09/2018;09:00;0;1015,7;1015,7;1015;207;21,9;21,9;21,2;89;86;86;199;3,4;0,8
13/09/2018;10:00;0;1016,2;1016,2;1015,7;973;23,2;23,2;21,9;86;79;79;179;4;1,2
13/09/2018;11:00;0;1016,7;1016,7;1016,2;2498,9;24,9;25,7;23,2;79;67;68;158;5,9;2,2
13/09/2018;12:00;0;1016,8;1017;1016,7;1705,7;25,5;25,7;24,4;71;64;64;173;6,9;2,9
13/09/2018;13:00;0;1016,8;1016,9;1016,8;2727,7;25,9;26,4;25,5;65;61;63;163;8,2;2,7
13/09/2018;14:00;0;1016,2;1016,9;1016,1;3111;26,6;26,7;25,2;66;59;61;157;8,1;3,4
13/09/2018;15:00;0;1015,3;1016,2;1015,3;3102,6;27,8;27,8;26,2;63;56;57;169;8,6;3,2
13/09/2018;16:00;0;1014,4;1015,3;1014,4;757,7;27,6;28,2;26,6;59;53;56;148;9,1;3,2
13/09/2018;17:00;0;1013,7;1014,4;1013,7;3282,6;27;28,3;26,3;61;53;60;147;8,2;3,4
13/09/2018;18:00;0;1013,6;1013,8;1013,6;3463;26,5;27,2;26,5;61;58;61;156;8,2;2,9
13/09/2018;19:00;0;1014;1014;1013,6;2092,7;25,6;26,9;25,3;64;60;63;160;8,5;3,1
13/09/2018;20:00;0;1014,3;1014,3;1014;444,1;24,3;25,6;24,3;68;63;68;158;8,5;1,8
13/09/2018;21:00;0;1014,5;1014,5;1014,2;1,2;24;24,3;23,9;70;68;69;162;6,3;1,6
13/09/2018;22:00;0;1014,8;1014,8;1014,4;-9999;23,2;24,1;23,1;73;69;73;172;4,6;1,3
13/09/2018;23:00;0;1015,4;1015,4;1014,8;-9999;22;23,2;22;80;73;80;190;3,3;0,7
14/09/2018;00:00;0;1015,9;1015,9;1015,4;-9999;22,5;22,6;22;81;79;80;240;2,3;0,7
14/09/2018;01:00;0;1015,9;1016;1015,9;-9999;21,4;22,5;21,4;83;79;83;217;2,8;0,5
14/09/2018;02:00;0;1015,6;1015,9;1015,6;-9999;20,3;21,4;20,3;87;83;87;239;1,5;0,4
14/09/2018;03:00;0;1014,8;1015,6;1014,8;-9999;20,4;20,8;20,3;87;87;87;242;1,8;0,6
14/09/2018;04:00;0;1014;1014,8;1014;-9999;20,2;20,5;20,2;88;87;88;341;1,5;0,3
14/09/2018;05:00;0;1013,6;1014;1013,6;-9999;19,9;20,2;19,8;89;88;88;255;1,7;0,5
14/09/2018;06:00;0;1013,6;1013,7;1013,6;-9999;19,1;19,9;19,1;89;88;89;262;1,4;0,3
14/09/2018;07:00;0;1013,5;1013,6;1013,4;-9999;19,3;19,3;19;90;89;90;356;1,6;0,3
14/09/2018;08:00;0;1013,9;1013,9;1013,5;-9999;19,6;19,6;19,2;90;90;90;322;1,4;0,2
14/09/2018;09:00;0;1014,3;1014,3;1013,9;226,5;20,5;20,5;19,6;91;90;90;200;1,4;0,5
14/09/2018;10:00;0;1014,7;1014,7;1014,3;1681,4;23,7;23,7;20,5;90;76;77;179;3,5;1,3
14/09/2018;11:00;0;1015,3;1015,3;1014,7;2950,4;25,1;25,7;23,6;77;66;68;160;5,4;2,1
14/09/2018;12:00;0;1015,6;1015,6;1015,2;2392,9;25,7;26,6;24,9;70;64;65;137;5,7;2,5
14/09/2018;13:00;0;1015,4;1015,6;1015,4;1995,5;27,3;28;25,5;69;58;60;134;9;3,2
14/09/2018;14:00;0;1015;1015,5;1015;2157,9;26,7;27,9;26;67;59;63;138;7,5;2,9
14/09/2018;15:00;0;1014;1015;1014;2378,7;26,6;27,9;26,2;65;59;61;138;7,6;3
14/09/2018;16:00;0;1012,8;1014;1012,8;2351,7;27,5;28,4;26,3;66;58;62;142;7,1;2,8
14/09/2018;17:00;0;1012;1012,8;1012;3485,9;27,6;28,2;26,6;63;59;59;142;7,1;2,7
14/09/2018;18:00;0;1011,6;1012,1;1011,5;3596,1;26,6;27,6;26,5;63;59;60;158;7,6;3
14/09/2018;19:00;0;1011,5;1011,7;1011,5;1812,9;25,7;26,8;25,5;67;60;67;145;7,2;1,9
14/09/2018;20:00;0;1011,8;1011,8;1011,5;351;24,7;25,7;24,7;70;66;70;146;6,1;1,6
14/09/2018;21:00;0;1012,2;1012,2;1011,8;-9999;24;24,7;24;75;70;75;163;4,4;1,2
14/09/2018;22:00;0;1012,5;1012,5;1012,2;-9999;24;24,6;24;76;74;76;134;5;1,3
14/09/2018;23:00;0;1012,9;1013;1012,5;-9999;24,4;24,6;23,6;78;76;77;130;5;1,8
15/09/2018;00:00;0;1013;1013,1;1012,9;-9999;24,6;24,8;24,4;77;73;73;123;5,5;1,9
15/09/2018;01:00;0;1013,2;1013,2;1013;-9999;24,9;24,9;24,3;74;73;73;118;5,3;2,1
15/09/2018;02:00;0;1012,9;1013,2;1012,9;-9999;24,6;25;24,5;73;71;72;120;6,3;2
15/09/2018;03:00;0;1012,5;1012,9;1012,5;-9999;23,5;24,6;23,5;78;72;78;123;6,3;1,2
15/09/2018;04:00;0;1012,1;1012,5;1012,1;-9999;23,5;23,8;23,2;80;78;79;124;3,9;1,3
15/09/2018;05:00;0,4;1012,1;1012,2;1012;-9999;22,8;24;22,8;83;79;83;129;4,1;1,1
15/09/2018;06:00;0;1012,5;1012,5;1012,1;-9999;23,5;23,5;22,6;85;82;82;113;4,1;1,6
15/09/2018;07:00;0;1012,5;1012,6;1012,4;-9999;23,1;23,7;23,1;82;78;79;121;5,4;1,2
15/09/2018;08:00;0;1013;1013;1012,5;-9999;21,8;23,5;21,8;84;79;84;147;3,9;0,8
15/09/2018;09:00;0;1014;1014;1013;189,5;21,8;21,9;21,4;88;84;88;217;2,1;0,4
15/09/2018;10:00;0;1014,5;1014,5;1014;1570,1;25,2;25,7;21,8;89;70;72;136;6;2
15/09/2018;11:00;0;1015,1;1015,1;1014,5;2139,8;26,7;26,7;25,1;72;61;66;138;6,1;2,7
15/09/2018;12:00;0;1015,5;1015,5;1015,1;3857,3;27;28,2;26,5;66;58;63;135;6,4;3
15/09/2018;13:00;0,2;1015,2;1015,5;1015,2;3545,2;28;28;26,7;67;61;62;127;8,1;2,4
15/09/2018;14:00;0;1014,5;1015,2;1014,5;2261,5;28,5;28,9;27,8;63;56;57;111;7,6;3,3
15/09/2018;15:00;0;1013,9;1014,5;1013,9;3109,2;27,8;28,7;27,4;61;52;53;139;8;3,4
15/09/2018;16:00;0;1013,2;1013,9;1013,2;2964;27,8;28,8;27,2;63;54;62;103;8,6;2,8
15/09/2018;17:00;0;1012,6;1013,2;1012,6;3075,6;26,8;28,2;26,7;65;58;64;141;7,1;2,4
15/09/2018;18:00;0;1012,7;1012,7;1012,4;2237,1;27,3;27,6;26,6;64;57;63;137;6;2,1
15/09/2018;19:00;0;1013;1013;1012,6;2221;26,2;27,5;26,2;65;62;65;150;6,1;2,6
15/09/2018;20:00;0;1013,3;1013,4;1013;318,8;25,4;26,2;25,4;70;65;69;141;5,7;1,8
15/09/2018;21:00;0;1013,6;1013,6;1013,3;-9999;25;25,4;25;74;69;73;149;4,8;1,6
15/09/2018;22:00;0;1014;1014;1013,6;-9999;24,8;25,1;24,6;77;73;77;144;4,6;1,4
15/09/2018;23:00;0;1014,5;1014,6;1014;-9999;24,9;25,1;24,8;77;75;76;156;5,5;1,6
16/09/2018;00:00;0,6;1014,7;1014,7;1014,5;-9999;23,1;24,9;23,1;87;76;87;144;5,4;0,5
16/09/2018;01:00;0;1014,8;1014,9;1014,7;-9999;23,3;23,8;23;89;87;88;122;4,1;0,8
16/09/2018;02:00;0;1014,2;1014,8;1014,2;-9999;23,2;23,8;23;88;87;87;129;4,5;1,2
16/09/2018;03:00;0;1013,7;1014,2;1013,7;-9999;23,6;23,7;22,6;89;87;87;123;4,1;1,5
16/09/2018;04:00;0;1013,4;1013,8;1013,4;-9999;23,7;24,2;23,5;87;84;84;147;4,9;0,8
16/09/2018;05:00;1,8;1013;1013,4;1013;-9999;23,2;23,7;23,2;88;84;88;139;3,2;0,7
16/09/2018;06:00;0;1012,8;1013,1;1012,8;-9999;23,1;23,7;23,1;89;88;89;186;4,1;0,7
16/09/2018;07:00;3,2;1012,8;1012,9;1012,6;-9999;23;23,1;22,9;90;89;90;182;3,5;0,5
16/09/2018;08:00;0;1013;1013,1;1012,8;-9999;23,6;23,6;23;91;90;90;130;4,3;1,8
16/09/2018;09:00;0;1013,4;1013,5;1013;160,1;23,8;24;23,4;91;89;89;119;4,7;1,1
16/09/2018;10:00;0;1013,9;1013,9;1013,4;1084,7;25,4;25,6;23,8;90;83;83;123;4,7;1,9
16/09/2018;11:00;0;1014,1;1014,2;1013,9;2407,9;27;27,1;25,3;83;75;75;122;6,6;2,2
16/09/2018;12:00;0;1014,7;1014,8;1014,1;2160,8;26,5;27,5;26,2;78;73;75;122;7;3,2
16/09/2018;13:00;0;1014,5;1014,8;1014,5;2979,5;26,5;28;26,5;76;69;74;114;7,6;2,9
16/09/2018;14:00;0,2;1014,2;1014,6;1014,2;2856,7;27,3;27,4;25,6;80;72;72;122;7,3;2,4
16/09/2018;15:00;0;1013,5;1014,2;1013,5;3447,7;28;28,6;27,2;73;68;70;122;7,4;2,7
16/09/2018;16:00;0;1012,6;1013,5;1012,6;2934,8;28,1;29,1;27,9;72;62;63;127;6,3;2,5
16/09/2018;17:00;0;1012,1;1012,6;1012,1;2738,1;28;28,3;27,1;72;63;72;128;7,3;2,2
16/09/2018;18:00;0;1012,1;1012,2;1012;1802,4;26,8;28,2;26,8;72;68;72;116;7;2,4
16/09/2018;19:00;0;1012,1;1012,2;1012;668,3;26,5;26,8;26,2;75;72;75;126;5,8;1,5
16/09/2018;20:00;0,2;1012,3;1012,3;1012,1;282,3;24,9;26,5;24,9;81;74;81;120;4,7;2,1
16/09/2018;21:00;0;1012,7;1012,7;1012,3;-9999;24;24,9;24;87;81;87;129;4,7;1,2
16/09/2018;22:00;0;1013,3;1013,3;1012,7;-9999;25,1;25,1;24,1;87;85;85;127;3,6;1,4
16/09/2018;23:00;0,8;1013,9;1013,9;1013,3;-9999;24,5;25,1;24,3;87;85;87;129;6;1,3
17/09/2018;00:00;0;1014,4;1014,4;1013,9;-9999;24,6;24,8;24,5;87;87;87;125;5;1,3
17/09/2018;01:00;0;1014,5;1014,7;1014,4;-9999;24,3;24,8;24,3;88;87;88;123;4,8;0,7
17/09/2018;02:00;0;1013,8;1014,6;1013,8;-9999;24,5;24,8;24,2;88;87;87;104;4;1
17/09/2018;03:00;0;1013,2;1013,9;1013,2;-9999;24,6;24,8;24,2;88;87;87;117;5;1,4
17/09/2018;04:00;0;1012,8;1013,2;1012,7;-9999;24,6;24,8;24,5;87;85;85;110;4,6;1,5
17/09/2018;05:00;0;1012,7;1012,8;1012,6;-9999;24,7;24,9;24,5;85;84;84;127;5;1,7
17/09/2018;06:00;0;1012,4;1012,8;1012,4;-9999;24,7;24,9;24,6;84;83;84;121;5,7;1,7
17/09/2018;07:00;0;1012,8;1012,9;1012,3;-9999;24,8;24,8;24,6;84;83;83;118;5,2;1,9
17/09/2018;08:00;0;1013,4;1013,4;1012,8;-9999;24,8;25;24,6;83;82;83;111;5,4;1,5
17/09/2018;09:00;0;1014,3;1014,3;1013,4;245,6;25,3;25,3;24,8;83;81;81;113;6,4;1,7
17/09/2018;10:00;0;1014,8;1014,8;1014,3;1519,5;26,6;26,7;25,2;81;74;75;111;7,2;1,7
