data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
11/09/2017;16:00;0;1014,8;1015,7;1014,8;3210,4;27,5;28,6;27,1;65;59;64;136;8,9;3,2
11/09/2017;17:00;0;1014,7;1014,9;1014,6;3861,5;27,1;27,5;26,3;69;63;67;144;9;3,1
11/09/2017;18:00;0;1014,7;1014,8;1014,5;2189,7;26,5;27,1;25,7;73;62;65;145;7,4;3,1
11/09/2017;19:00;0;1014,7;1014,7;1014,6;1501,5;25,3;26,5;25,3;72;63;72;149;8,3;3,2
11/09/2017;20:00;0,2;1014,9;1015,1;1014,6;591,9;23,3;25,8;23,3;83;72;83;95;6,9;1,5
11/09/2017;21:00;0,6;1015,4;1015,4;1014,9;20,3;23;23,3;23;89;83;89;155;5,7;0,9
11/09/2017;22:00;1;1016;1016;1015,3;-9999;23,1;23,2;22,7;89;88;88;138;7,4;2,6
11/09/2017;23:00;0,4;1016,6;1016,6;1016;0,2;22,1;23,4;22,1;88;86;88;129;6,9;2,8
12/09/2017;00:00;0,4;1016,8;1016,8;1016,5;-9999;22;22,2;21,8;91;88;91;110;8;2,9
12/09/2017;01:00;1,2;1016,8;1017;1016,8;-9999;22,1;22,1;21,7;91;90;91;120;8,6;1,1
12/09/2017;02:00;1;1016,3;1016,8;1016,3;-9999;22,4;22,5;22,1;91;91;91;174;3,5;1,1
12/09/2017;03:00;1;1015,8;1016,3;1015,7;-9999;21,9;22,6;21,9;91;89;91;197;7,5;0,4
12/09/2017;04:00;0,2;1015,3;1015,8;1015,3;-9999;22,7;22,7;21,9;92;90;90;129;5,9;1,9
12/09/2017;05:00;0;1015,2;1015,3;1015,2;-9999;23;23,3;22,5;89;80;80;117;6,8;2,4
12/09/2017;06:00;0;1015,3;1015,3;1015,2;-9999;23,5;23,7;22,8;81;78;78;119;6,8;2,4
12/09/2017;07:00;0;1015,6;1015,6;1015,3;-9999;23,2;23,5;22,7;78;75;77;121;6,2;1,9
12/09/2017;08:00;0;1015,9;1015,9;1015,6;-9999;23,1;23,3;22,5;81;77;77;124;5,4;1,9
12/09/2017;09:00;0;1016,4;1016,4;1015,9;148;23,3;23,3;22,1;80;77;78;125;5,4;1,7
12/09/2017;10:00;0;1016,8;1016,8;1016,4;1417,9;25,5;25,6;23,3;78;67;69;127;6,6;2,6
12/09/2017;11:00;0;1017,2;1017,3;1016,8;3292,2;27,4;27,5;25,5;69;64;64;134;6,3;2,7
12/09/2017;12:00;0;1017,5;1017,6;1017,2;4139,9;27,7;27,7;26,2;67;61;65;147;8,2;2,5
12/09/2017;13:00;0;1017,3;1017,5;1017,3;3620,9;27,1;28,5;27;65;56;63;137;7,3;2,9
12/09/2017;14:00;0;1016,9;1017,3;1016,9;3035,7;27,5;28,3;26,9;65;59;61;135;8,5;3,1
12/09/2017;15:00;0;1016,4;1016,9;1016,4;2047;28,6;29;27,4;63;56;58;125;7,8;3
12/09/2017;16:00;0;1015,8;1016,4;1015,8;2512,8;27,7;28,9;27;65;57;59;151;7,5;2,9
12/09/2017;17:00;0;1015,2;1015,8;1015,2;2707,5;27,8;28,9;27,2;64;59;62;138;8;3,2
12/09/2017;18:00;0;1015,1;1015,3;1015;4156,5;27,6;28,7;27,3;65;60;65;155;7,8;2,7
12/09/2017;19:00;0;1015,4;1015,4;1015,1;1811,3;25,7;28,1;25,7;71;62;71;137;6,6;3
12/09/2017;20:00;1,6;1015,6;1015,8;1015,4;532,5;24,1;25,9;24;82;71;82;139;6,6;2,5
12/09/2017;21:00;0;1015,9;1015,9;1015,5;29,1;23,6;24,1;23,4;86;82;85;153;6,3;2,1
12/09/2017;22:00;0,2;1016,3;1016,3;1015,9;-9999;24;24;23,2;87;84;84;129;7;2,1
12/09/2017;23:00;0;1016,9;1016,9;1016,3;-9999;23,7;24,3;23,7;84;81;81;118;7,2;2,8
13/09/2017;00:00;1,6;1016,9;1017;1016,9;-9999;23,1;23,9;22,8;88;81;87;129;6,3;2,1
13/09/2017;01:00;0;1017,3;1017,3;1016,9;-9999;23,3;23,6;23;87;82;82;125;6,1;2,7
13/09/2017;02:00;0,2;1017;1017,3;1016,9;-9999;24;24;22,7;86;81;81;129;9,2;3,3
13/09/2017;03:00;0;1016,4;1017;1016,4;-9999;23,8;24;22,5;88;81;84;130;9,2;2,9
13/09/2017;04:00;0;1016,2;1016,4;1016,1;-9999;23,7;24,1;23,6;84;80;81;128;8,9;1,9
13/09/2017;05:00;1,6;1016,1;1016,3;1016;-9999;22;23,9;22;86;81;86;127;7,2;2,7
13/09/2017;06:00;0;1016;1016,2;1015,9;-9999;22,3;22,3;21,8;90;86;89;123;6,7;1,4
13/09/2017;07:00;0;1016,1;1016,1;1016;-9999;22,9;23,2;22,3;89;84;85;120;5,5;1,4
13/09/2017;08:00;1;1016,2;1016,2;1016,1;-9999;23;23,2;22,4;88;85;86;122;8,7;2,1
13/09/2017;09:00;0;1016,4;1016,4;1016,2;123,6;23,2;23,2;22,6;87;85;87;129;6,2;1,6
13/09/2017;10:00;0;1016,9;1016,9;1016,4;1125,6;25,1;25,4;23,2;86;77;78;128;7,3;2,7
13/09/2017;11:00;0;1017,6;1017,6;1016,9;1170,9;25,4;25,5;24,5;80;76;76;127;7;2,5
13/09/2017;12:00;0,4;1017,8;1017,9;1017,6;2527,5;27,3;27,3;23,9;81;72;72;122;8,1;2,2
13/09/2017;13:00;0,6;1017,5;1017,8;1017,5;3100,3;26,7;27,3;24,8;82;70;70;137;8,4;3
13/09/2017;14:00;0;1017,3;1017,6;1017,3;2910,3;27,9;28,2;26,5;74;64;67;134;7,8;3,2
13/09/2017;15:00;0;1016,5;1017,3;1016,4;2070,7;27,3;28,5;26,8;68;61;62;125;9,5;3,2
13/09/2017;16:00;0;1015,9;1016,5;1015,9;2822;28,2;28,8;27,2;67;61;66;147;8,3;3,1
13/09/2017;17:00;0;1015,6;1015,9;1015,6;3152,8;27,8;28,4;27,2;66;61;64;152;8,5;2,8
13/09/2017;18:00;0;1015,5;1015,6;1015,5;3322,4;26,7;28;26,4;69;62;67;139;7,9;3,3
13/09/2017;19:00;0;1015,5;1015,5;1015,4;1326,3;26,2;26,9;25,7;72;66;71;141;7,5;2,9
13/09/2017;20:00;0,6;1015,8;1015,9;1015,5;585,6;23,2;26,4;23,1;86;69;86;161;8,3;0,6
13/09/2017;21:00;0,2;1016,3;1016,4;1015,8;16,9;23,7;23,8;23,1;88;85;85;129;6,7;2,2
13/09/2017;22:00;0;1016,9;1016,9;1016,3;-9999;24;24,4;23,4;86;81;81;145;7;1,8
13/09/2017;23:00;0;1017,5;1017,5;1016,9;-9999;24,2;24,3;23,9;81;78;80;140;6,1;2,3
14/09/2017;00:00;0;1017,9;1017,9;1017,4;-9999;24,2;24,2;23,9;81;77;77;129;8;2,3
14/09/2017;01:00;0;1018,3;1018,4;1017,9;-9999;24,1;24,4;24,1;77;74;77;140;7;1,8
14/09/2017;02:00;0;1018;1018,3;1017,9;-9999;22,7;24,1;22,7;85;77;85;192;4,3;0,4
14/09/2017;03:00;0;1017,7;1018;1017,6;-9999;23,1;23,1;22,4;88;85;85;170;6,4;1,9
14/09/2017;04:00;0,2;1016,5;1017,7;1016,5;-9999;22;23,1;21,8;88;84;88;164;6,4;0,6
14/09/2017;05:00;0;1016,3;1016,5;1016,3;-9999;23,2;23,2;22;89;85;85;156;4,4;1,5
14/09/2017;06:00;0;1016,3;1016,3;1016,2;-9999;23,2;23,6;23;85;81;81;165;4,5;1,2
14/09/2017;07:00;0;1016,3;1016,4;1016,3;-9999;23,2;23,7;23,2;81;77;80;160;4,4;1,3
14/09/2017;08:00;1,2;1016,5;1016,6;1016,2;-9999;21,9;23,2;21,9;85;79;85;145;7,4;2,6
14/09/2017;09:00;0;1016,9;1016,9;1016,4;237;22,4;22,5;21,6;90;85;89;134;7,4;1
14/09/2017;10:00;0;1017,2;1017,2;1016,9;1261,2;25;25,2;22,4;89;75;76;135;6,7;2,5
14/09/2017;11:00;0;1017,7;1017,7;1017,2;2405,8;26,4;26,4;25;76;72;72;132;8,2;2,8
14/09/2017;12:00;0,2;1017,8;1017,9;1017,7;2955,1;27,3;27,7;25,7;72;64;64;132;9;3,8
14/09/2017;13:00;0,8;1017,9;1017,9;1017,6;3096;25,7;27,3;24;84;63;74;130;9,8;4,1
14/09/2017;14:00;0;1017,5;1017,9;1017,5;3960,3;25,4;26,6;24,8;75;63;70;109;10,6;3,1
14/09/2017;15:00;0;1016,3;1017,5;1016,2;4000,5;27,2;28;25,1;70;62;67;153;8,6;3,1
14/09/2017;16:00;0;1015,4;1016,3;1015,4;2935,9;27,2;27,8;25,6;70;59;59;142;8;3,2
14/09/2017;17:00;0;1014,9;1015,4;1014,8;3074;28;28;26,7;61;54;57;137;9,8;3,4
14/09/2017;18:00;0;1014,7;1014,9;1014,6;3309,3;26,5;28;26,3;63;54;62;146;10,6;2,9
14/09/2017;19:00;0;1015;1015;1014,6;1644,1;25,9;26,7;25,3;68;62;66;142;9,4;3,6
14/09/2017;20:00;0;1015,7;1015,7;1015;472,7;24,9;25,9;24,9;69;65;68;148;8,1;2,1
14/09/2017;21:00;0;1016,2;1016,2;1015,7;13;24,3;24,9;24;72;68;71;143;8,4;1,8
14/09/2017;22:00;0;1016,9;1016,9;1016,2;-9999;24,5;24,6;24;73;70;72;151;6,3;2,2
14/09/2017;23:00;0;1017,4;1017,4;1016,9;-9999;24,2;24,6;24,2;72;69;70;149;6,3;2
15/09/2017;00:00;0;1017,9;1017,9;1017,4;-9999;24,8;24,8;24,1;71;68;68;137;6,1;2,5
15/09/2017;01:00;0;1018,3;1018,3;1017,9;-9999;24,4;24,8;24,3;69;67;69;122;7,9;1,8
15/09/2017;02:00;0;1017,7;1018,3;1017,7;-9999;24,6;24,7;24,1;74;69;70;126;5,3;1,9
15/09/2017;03:00;0;1017;1017,7;1017;-9999;23;24,6;23;79;70;79;181;5,9;0,8
15/09/2017;04:00;0;1016,4;1017;1016,4;-9999;24,1;24,3;22,6;81;74;74;132;6,1;2,5
15/09/2017;05:00;0;1016,1;1016,4;1016,1;-9999;23,5;24,3;22,9;79;73;78;116;7,3;2,7
15/09/2017;06:00;0,4;1016;1016,2;1016;-9999;22;23,5;22;84;78;84;110;9,6;1,9
15/09/2017;07:00;0;1015,9;1016;1015,9;-9999;21,2;22;21,1;89;84;89;195;5,6;0,4
15/09/2017;08:00;0,6;1016,4;1016,5;1015,8;-9999;22;22,1;21,2;90;89;89;136;5,3;0,8
15/09/2017;09:00;0,6;1017,1;1017,1;1016,4;162,6;22,7;22,8;22;90;88;88;123;6;1,7
15/09/2017;10:00;0,2;1017,8;1017,8;1017,1;854,6;23,7;23,7;22,7;88;79;81;126;8,2;3,5
15/09/2017;11:00;0;1018,3;1018,3;1017,8;3162,4;25,9;26,2;23,7;82;63;64;124;8,2;2,6
15/09/2017;12:00;0;1018,5;1018,6;1018,3;3976,8;27,4;27,4;25,9;65;57;62;120;7,4;3,2
15/09/2017;13:00;0;1018;1018,6;1018;3474,2;27,2;28,1;26,7;64;56;57;132;7,4;3,8
15/09/2017;14:00;0;1017,1;1018;1017,1;2454,6;28;28,5;26,9;61;55;58;149;7,5;3,1
15/09/2017;15:00;0;1016,5;1017,1;1016,5;2766,2;27,5;28,4;27,3;62;55;56;135;10,2;3,5
15/09/2017;16:00;0;1015,5;1016,5;1015,5;2781,6;28,2;28,2;26,9;62;56;60;148;10,2;3,1
15/09/2017;17:00;0;1015,2;1015,6;1015,1;2534,2;26,8;28,2;26,8;62;56;59;139;9,2;3,4
15/09/2017;18:00;0;1015,2;1015,2;1015;3451,8;26,2;28;26;67;59;64;147;9,2;2,9
15/09/2017;19:00;0;1015,5;1015,5;1015,2;1798,9;25,7;26,8;25,6;68;62;68;153;7,6;2,4
15/09/2017;20:00;1,2;1015,9;1015,9;1015,5;432,1;22,7;25,9;22,7;86;67;86;148;11;1,4
15/09/2017;21:00;0,8;1016;1016,1;1015,8;12,3;22,5;22,7;22,2;89;86;89;176;4;1,2
15/09/2017;22:00;0;1016,6;1016,6;1016;-9999;22,6;23,2;22,5;89;86;87;166;5,8;1,1
15/09/2017;23:00;0;1017;1017;1016,5;-9999;21,9;22,6;21,9;90;87;90;217;3,3;0,5
16/09/2017;00:00;0,2;1017,2;1017,2;1016,9;-9999;21,7;22,1;21,7;90;89;90;166;3,3;0,6
16/09/2017;01:00;0,8;1017,3;1017,3;1017,1;-9999;22,3;22,8;21,7;91;88;89;162;5,4;1
16/09/2017;02:00;0;1016,9;1017,3;1016,9;-9999;22,5;23,1;22,2;90;86;86;132;6,5;2,4
16/09/2017;03:00;0;1016,3;1016,9;1016,3;-9999;23,1;23,1;22,3;86;82;82;141;5,5;2,1
16/09/2017;04:00;0,2;1015,6;1016,3;1015,5;-9999;22,4;23,1;22,1;86;82;86;130;5,3;1,1
16/09/2017;05:00;1,6;1015;1015,6;1015;-9999;21,5;22,4;21,5;90;86;90;278;4,3;0,5
16/09/2017;06:00;0,6;1015;1015;1014,8;-9999;22,2;22,4;21,5;91;89;89;132;4,7;1,2
16/09/2017;07:00;0;1015,2;1015,2;1015;-9999;22,6;22,9;22,2;89;87;88;138;6,3;1,1
16/09/2017;08:00;0;1015,5;1015,5;1015,1;-9999;22,5;23;22,3;88;87;88;145;4,3;1,1
16/09/2017;09:00;0;1015,8;1015,8;1015,5;139,2;23,7;23,7;22,4;88;84;84;138;5,8;1,7
16/09/2017;10:00;0,4;1016,5;1016,5;1015,8;732;23,7;24,1;22,9;87;81;87;127;6,9;2,1
16/09/2017;11:00;0;1017,1;1017,1;1016,5;2968,5;25,9;26;23,7;88;71;71;118;8,2;3,4
16/09/2017;12:00;0;1017,3;1017,4;1017,1;4386,8;26,6;26,8;25,8;73;67;68;127;10,3;3,4
16/09/2017;13:00;0;1017,5;1017,5;1017,3;3226,7;25,2;27,3;24,9;73;64;70;118;9,1;3,2
16/09/2017;14:00;0;1016,5;1017,5;1016,5;3743,4;26,9;27,1;25,2;71;65;66;122;8,3;2,6
16/09/2017;15:00;3;1015,8;1016,9;1015,8;2548,5;26,3;26,9;22,7;87;65;80;150;10,3;0,9
16/09/2017;16:00;0;1014,6;1015,8;1014,6;3354,6;26,6;27,3;25,7;80;65;66;112;9,1;3,7
16/09/2017;17:00;0;1014,3;1014,6;1014,3;2686,8;26,4;27,4;26,1;70;66;68;122;8,4;2,5
16/09/2017;18:00;0;1014,4;1014,4;1014,2;2411,2;26,4;26,9;25,9;70;62;63;123;7,7;3,3
16/09/2017;19:00;0;1014,7;1014,8;1014,4;1651;26,3;26,4;25,7;69;63;67;128;7,2;2,2
16/09/2017;20:00;0;1015,3;1015,3;1014,7;689;25,1;26,4;25,1;70;65;70;136;5,8;2
16/09/2017;21:00;0;1015,9;1015,9;1015,3;10,4;23,4;25,1;23,4;80;70;80;153;5,1;0,9
16/09/2017;22:00;0,2;1016,4;1016,5;1015,9;-9999;22,5;23,6;22,5;86;80;86;155;7,9;0,5
16/09/2017;23:00;0;1016,8;1016,8;1016,4;-9999;22,6;22,6;22,3;88;86;87;147;3,7;1,4
17/09/2017;00:00;0;1017,3;1017,3;1016,8;-9999;21,7;23,1;21,7;87;83;85;144;4;0,7
17/09/2017;01:00;0;1017,4;1017,5;1017,3;-9999;21,2;21,7;21;88;85;88;168;2,6;0,9
17/09/2017;02:00;0;1016,9;1017,4;1016,9;-9999;20,7;21,2;20,7;89;87;89;246;2,6;0,3
17/09/2017;03:00;0;1016,2;1016,9;1016,2;-9999;20,2;20,7;20,2;91;89;91;282;0,8;0,3
17/09/2017;04:00;0;1015,6;1016,2;1015,6;-9999;20;20,3;20;92;91;92;286;1,2;0,4
17/09/2017;05:00;0;1015,2;1015,6;1015,2;-9999;20,8;20,9;20;97;92;92;275;3,2;0,6
17/09/2017;06:00;0,2;1015,1;1015,2;1015,1;-9999;20,9;21;20,7;92;92;92;264;2,4;0,5
17/09/2017;07:00;0,2;1015,2;1015,3;1015,1;-9999;20,9;21;20,8;94;92;93;248;1,8;0,9
17/09/2017;08:00;0;1015,4;1015,4;1015,1;-9999;20,5;20,9;20,4;98;93;97;204;1,8;0,5
17/09/2017;09:00;0;1015,7;1015,7;1015,4;198;21,2;21,2;20,5;99;96;98;315;1,8;0,3
17/09/2017;10:00;0;1016,3;1016,3;1015,7;659,2;22,5;22,5;21,1;99;94;97;198;2,5;0,6
17/09/2017;11:00;0;1016,8;1016,8;1016,3;2840,4;27,1;27,1;22,4;98;75;75;114;5,6;2,4
17/09/2017;12:00;0;1017,1;1017,1;1016,8;3866,9;27,6;28,1;26,4;75;62;63;110;7,3;3
17/09/2017;13:00;0,6;1017,2;1017,3;1017,1;1913,5;23,9;28,4;23,9;79;61;79;150;8,7;3,3
17/09/2017;14:00;0;1016,4;1017,2;1016,3;2367;27;28,2;23,9;84;63;66;121;8,7;3,8
17/09/2017;15:00;0,2;1015,5;1016,5;1015,4;3116,6;25,3;27,1;25,3;82;66;80;151;8,5;1,9
17/09/2017;16:00;0;1014,4;1015,4;1014,4;3070;26,9;27,7;25,3;81;68;68;126;7,6;2,6
17/09/2017;17:00;0;1014,2;1014,4;1014,1;2701,2;27,3;28;26,4;71;65;68;118;7;2,5
17/09/2017;18:00;0;1014,3;1014,3;1014,1;2319;26,8;27,3;26,2;70;66;66;127;6,6;3,1
17/09/2017;19:00;0;1014,5;1014,5;1014,3;1494,9;26;26,8;25,8;71;66;71;124;7,6;2,2
17/09/2017;20:00;0;1015;1015;1014,5;524,3;25,4;26;25,4;73;70;72;129;7,4;2,3
17/09/2017;21:00;0,2;1015,4;1015,4;1015;26,7;24,4;25,4;24;81;72;79;135;5,8;1,8
17/09/2017;22:00;0;1016;1016;1015,4;-9999;24,7;24,7;24,2;79;75;75;131;5,6;2,2
17/09/2017;23:00;0;1016,7;1016,7;1016;-9999;24,8;24,8;24,4;76;73;73;124;5,8;2,2
18/09/2017;00:00;0;1017,6;1017,6;1016,7;-9999;23,2;24,9;23,2;81;72;81;161;6,6;2,2
18/09/2017;01:00;0,4;1017,7;1017,8;1017,5;-9999;22;23,2;21,9;89;81;89;221;6,1;1,2
18/09/2017;02:00;0,4;1017,3;1017,7;1017,3;-9999;21,9;22,1;21,8;90;89;90;199;5,7;0,6
18/09/2017;03:00;0;1016,7;1017,3;1016,7;-9999;21,8;21,9;21,8;91;90;91;153;3,3;0,6
18/09/2017;04:00;0;1016,2;1016,7;1016,2;-9999;21,7;22,8;21,7;91;87;89;204;5,9;0,7
18/09/2017;05:00;0;1015,5;1016,2;1015,5;-9999;22,4;22,4;21,1;91;88;88;133;4,8;1,8
18/09/2017;06:00;1,4;1015,7;1015,8;1015,4;-9999;22,2;22,9;22,2;88;85;86;125;6,2;1,5
18/09/2017;07:00;1,2;1015,9;1015,9;1015,6;-9999;22,5;22,6;21,8;89;86;87;132;5,8;1,7
18/09/2017;08:00;0;1016,3;1016,3;1015,9;3;22,7;23,1;22,5;87;82;83;137;6,7;1,4
18/09/2017;09:00;0;1016,9;1016,9;1016,3;180,8;23,5;23,5;22,4;85;79;79;132;5,5;1,8
18/09/2017;10:00;0;1017,4;1017,4;1016,9;1113,6;25,4;25,4;23,5;79;70;70;139;7,2;2,9
18/09/2017;11:00;0;1018,1;1018,1;1017,4;3311,1;25,6;26,7;25,4;71;63;68;127;7,2;3
18/09/2017;12:00;0;1018,3;1018,4;1018;3351,4;27,4;27,4;25,6;69;61;64;137;8,5;2,7
18/09/2017;13:00;0;1018,2;1018,4;1018,1;2326,6;28,1;28,4;26,6;64;57;62;146;7,8;3,1
18/09/2017;14:00;0;1017,5;1018,2;1017,5;1314,5;27,8;28,8;27,6;61;53;59;133;7,9;3,1
18/09/2017;15:00;0;1016,4;1017,4;1016,3;1531,3;28,4;28,4;27,3;62;52;57;156;8,1;2,9
18/09/2017;16:00;0;1015,6;1016,4;1015,5;655;28;28,6;27,8;59;50;58;148;8,4;3,3
18/09/2017;17:00;0;1015,1;1015,6;1015,1;2236,5;28,2;28,5;27,3;62;55;59;135;7,8;2,7
18/09/2017;18:00;0;1014,7;1015,1;1014,6;4286,1;28,1;28,2;27,1;61;57;60;153;8,3;2,5
18/09/2017;19:00;0;1014,9;1014,9;1014,6;1893,5;26,2;28,1;26,2;65;58;63;151;8,4;3,1
18/09/2017;20:00;0,2;1015,7;1015,7;1014,9;331,3;22,5;26,3;22,5;84;63;84;156;8,7;1,9
18/09/2017;21:00;0;1015,6;1015,7;1015,5;9,5;21,6;22,5;21,6;85;83;84;181;5;0,6
18/09/2017;22:00;1;1015,7;1016;1015,6;-9999;22;22;21,6;90;84;90;277;4,7;0,3
18/09/2017;23:00;0;1016,4;1016,4;1015,7;-9999;22,1;22,6;21,7;90;87;88;140;4,5;1
19/09/2017;00:00;0;1016,9;1016,9;1016,3;1,5;24;24,3;22,1;88;75;75;126;7,9;2,3
19/09/2017;01:00;0;1017;1017;1016,8;-9999;24,6;24,6;24,1;75;72;72;130;7;2,7
19/09/2017;02:00;0;1016,6;1017;1016,6;-9999;24,7;24,7;24,2;74;69;71;129;7,3;2,9
19/09/2017;03:00;0;1016;1016,6;1016;-9999;24,3;24,7;24,3;73;70;71;115;7,3;1,9
19/09/2017;04:00;0;1015,4;1016;1015,4;-9999;24,4;24,6;24,3;72;70;71;122;6,7;2,1
19/09/2017;05:00;0;1015;1015,4;1015;-9999;23,6;24,5;23,5;75;69;75;123;7,3;1,8
19/09/2017;06:00;0;1014,9;1015,1;1014,8;-9999;23,7;23,7;23,1;81;75;78;133;7,8;1,6
19/09/2017;07:00;0;1014,9;1015;1014,9;-9999;24,1;24,3;23,7;78;69;69;129;7,7;2,7
19/09/2017;08:00;0;1015,4;1015,4;1014,9;-9999;23,2;24,3;23,1;73;68;72;127;6,6;1,7
19/09/2017;09:00;0;1016,1;1016,1;1015,4;168;23,9;23,9;22,3;79;72;73;134;4,7;1,9
19/09/2017;10:00;0;1016,7;1016,7;1016,1;1164,7;25,1;25,5;23,8;74;66;69;139;6,1;2,5
19/09/2017;11:00;0;1017,3;1017,4;1016,7;3145,3;26,7;27;25,1;69;61;63;125;7,3;3,3
19/09/2017;12:00;0;1017,4;1017,5;1017,3;3629,7;27,1;27,4;26,3;65;59;64;133;8,5;3,2
19/09/2017;13:00;0;1017,5;1017,6;1017,4;2904,7;27,1;28,3;25,8;70;59;60;122;8,8;3,3
19/09/2017;14:00;0;1016,9;1017,5;1016,9;3823,8;26,7;27,8;26,6;63;57;63;113;9,2;2,9
19/09/2017;15:00;0,2;1016,4;1017;1016,3;2706,5;25,3;26,7;23,2;80;62;75;154;7,7;1,6
19/09/2017;16:00;0;1015,1;1016,4;1015,1;3424,6;27,3;27,3;24,4;79;64;66;153;7,9;2,5
19/09/2017;17:00;0;1014,6;1015,1;1014,6;2733,6;27,6;28,1;26,5;67;58;59;161;8,7;2,8
19/09/2017;18:00;0;1014,3;1014,6;1014,3;3146,4;26,7;27,7;26,6;62;56;60;157;8,3;2,7
19/09/2017;19:00;0;1014,6;1014,6;1014,3;2476,1;26,1;27,5;26;65;58;64;147;7,3;2,1
19/09/2017;20:00;0;1015,1;1015,1;1014,6;378,6;24,9;26,1;24,9;69;64;69;150;6,4;2,1
19/09/2017;21:00;0,2;1015,5;1015,5;1015;9,7;23,2;25;23,2;80;68;80;144;8,5;3,1
19/09/2017;22:00;0;1016,1;1016,1;1015,5;-9999;22,8;23,2;22,8;85;80;82;144;8,5;1,1
19/09/2017;23:00;0;1016,9;1016,9;1016,1;-9999;23,3;23,3;22,2;83;80;80;138;7,3;1,9
20/09/2017;00:00;1,2;1017,4;1017,5;1016,9;-9999;22;23,4;22;89;80;89;237;7,7;0,2
20/09/2017;01:00;0,8;1017,5;1017,6;1017,4;-9999;22,1;22,1;21,7;91;89;91;146;4,7;1,5
20/09/2017;02:00;0;1016,9;1017,5;1016,8;-9999;21,7;22,3;21,7;91;90;91;192;4,7;0,5
20/09/2017;03:00;2,8;1016,5;1017,1;1016,5;-9999;22,2;22,2;21,7;91;91;91;164;6,9;1,7
20/09/2017;04:00;0,2;1015,6;1016,5;1015,6;-9999;21,6;22,2;21,6;91;90;91;294;4,5;0,3
20/09/2017;05:00;2;1015,3;1015,6;1015,3;-9999;22;22,1;21,5;92;91;91;124;5;1,4
20/09/2017;06:00;1,8;1014,9;1015,3;1014,9;-9999;21,8;22,1;21,7;91;90;91;210;4,2;0,6
20/09/2017;07:00;0,2;1015,1;1015,1;1014,9;-9999;22,1;22,1;21,8;92;91;91;138;3,5;1,3
20/09/2017;08:00;0;1015,8;1015,8;1015,1;1,9;22,5;22,9;22,1;91;86;87;109;6,7;1,6
20/09/2017;09:00;0;1016,3;1016,3;1015,8;151,2;23,1;23,1;22;89;87;87;148;3,9;1,3
20/09/2017;10:00;0;1017,1;1017,1;1016,3;1046,3;24,7;24,7;23,1;87;75;77;137;5,1;1,9
20/09/2017;11:00;0;1017,6;1017,6;1017,1;2673;26,3;26,7;24,7;78;65;65;130;6,8;3
20/09/2017;12:00;0;1018,1;1018,2;1017,6;3120,6;26,8;28;25,8;69;61;64;142;6,8;2,7
20/09/2017;13:00;0;1017,8;1018,1;1017,8;2265,6;27;28,3;26,2;66;58;64;151;7,8;3,1
20/09/2017;14:00;0;1017,4;1017,9;1017,4;2639;26,8;27,5;26,1;66;60;61;151;7,8;2,7
20/09/2017;15:00;0;1016,6;1017,4;1016,6;2023,8;27,9;28,3;26,6;63;52;57;146;7,1;3,1
20/09/2017;16:00;0;1015,8;1016,7;1015,7;2516,3;28;28,2;26,8;61;53;56;147;7,5;2,6
20/09/2017;17:00;0;1015,3;1015,8;1015,2;3024,8;27,5;28;26,7;61;51;55;141;7,4;3
20/09/2017;18:00;0;1015,5;1015,5;1015,1;2559,6;26,2;27,6;26,1;64;55;61;141;8,8;2,7
20/09/2017;19:00;0;1015,7;1015,8;1015,5;1678,6;26,1;27,1;25,3;65;58;60;154;7,1;2,8
20/09/2017;20:00;0;1015,8;1015,8;1015,6;650,4;25;26,2;25;70;60;70;150;7,3;2,3
20/09/2017;21:00;1,6;1016,3;1016,3;1015,8;15,7;22;25;22;86;69;86;167;8,7;1,8
20/09/2017;22:00;0;1016,9;1016,9;1016,3;-9999;22,2;22,2;21,7;89;86;88;168;4,8;1,2
20/09/2017;23:00;0;1017,5;1017,5;1016,9;-9999;21,6;22,2;21,5;89;88;89;208;4,4;0,9
21/09/2017;00:00;0,2;1017,7;1017,7;1017,4;-9999;21,8;21,8;21,5;90;89;90;209;2,8;0,8
21/09/2017;01:00;0;1017,8;1018;1017,7;-9999;21,7;22,7;21,6;91;88;89;181;5,1;0,7
21/09/2017;02:00;0;1017,6;1017,9;1017,6;-9999;21,8;21,8;21,6;91;89;91;230;1,8;0,5
21/09/2017;03:00;0;1016,8;1017,6;1016,8;-9999;21,6;21,8;21,5;91;91;91;207;1,7;0,5
21/09/2017;04:00;0;1016,1;1016,8;1016,1;-9999;22,9;23,2;21,6;91;87;87;144;4,8;1,1
21/09/2017;05:00;0;1015,5;1016,1;1015,5;-9999;23,4;23,8;22,4;88;79;80;137;5,8;1,5
21/09/2017;06:00;0;1015,4;1015,5;1015,3;-9999;23;23,5;22,8;82;78;81;141;5,3;1,4
21/09/2017;07:00;0;1015,5;1015,5;1015,3;-9999;21,4;23,4;21,4;87;81;87;266;4,2;0,7
21/09/2017;08:00;0,6;1015,9;1016;1015,5;-9999;21,4;21,6;21,2;91;87;91;215;3;1,1
21/09/2017;09:00;1,4;1016,6;1016,6;1015,9;235,6;22,4;22,5;21,4;91;89;90;198;5,4;0,5
21/09/2017;10:00;0;1017,2;1017,2;1016,6;1837;25,1;25,2;22,4;91;75;75;132;7,3;2,6
